timestamp ecg
643213921574902631 5009
643213921582587523 5021
643213921590272415 5030
643213921597957307 5040
643213921605642199 5050
643213921613327091 5064
643213921621011983 5086
643213921628696875 5088
643213921636381767 5090
643213921644066659 5112
643213921651751551 5131
643213921659436443 5136
643213921667121335 5146
643213921674806227 5155
643213921682491119 5136
643213921690176011 5090
643213921697860903 5052
643213921705545795 5018
643213921713230687 4963
643213921720915579 4872
643213921728600471 4773
643213921736285363 4696
643213921743970255 4638
643213921751655147 4600
643213921759340039 4566
643213921767024931 4518
643213921774709823 4492
643213921782394715 4463
643213921790079607 4410
643213921797764499 4376
643213921805449391 4355
643213921813134283 4323
643213921820819175 4299
643213921828504067 4261
643213921836188959 4198
643213921843873851 4150
643213921851558743 4114
643213921859243635 4061
643213921866928527 4001
643213921874613419 3955
643213921882298311 3919
643213921889983203 3883
643213921897668095 3835
643213921905352987 3773
643213921913037879 3710
643213921920722771 3664
643213921928407663 3619
643213921936092555 3568
643213921943777447 3523
643213921951462339 3474
643213921959147231 3431
643213921966832123 3390
643213921974517015 3325
643213921982201907 3265
643213921989886799 3227
643213921997571691 3183
643213922005256583 3140
643213922012941475 3097
643213922020626367 3066
643213922028311259 3051
643213922035996151 3025
643213922043681043 2977
643213922051365935 2929
643213922059050827 2878
643213922066735719 2837
643213922074420611 2808
643213922082105503 2765
643213922089790395 2690
643213922097475287 2618
643213922105160179 2715
643213922112845071 3167
643213922120529963 3816
643213922128214855 4177
643213922135909846 3801
643213922143594598 2791
643213922151279350 2094
643213922158964102 2145
643213922166648854 2267
643213922174333606 2169
643213922182018358 2145
643213922189703110 2171
643213922197387862 2121
643213922205072614 2087
643213922212757366 2096
643213922220442118 2087
643213922228126870 2060
643213922235811622 2044
643213922243496374 2034
643213922251181126 2022
643213922258865878 2012
643213922266550630 2012
643213922274235382 2007
643213922281920134 1991
643213922289604886 1976
643213922297289638 1971
643213922304974390 1976
643213922312659142 1983
643213922320343894 1988
643213922328028646 1988
643213922335713398 1986
643213922343398150 1967
643213922351082902 1928
643213922358767654 1873
643213922366452406 1815
643213922374137158 1762
643213922381821910 1688
643213922389506662 1599
643213922397191414 1519
643213922404876166 1450
643213922412560918 1382
643213922420245670 1329
643213922427930422 1293
643213922435615174 1255
643213922443299926 1221
643213922450984678 1207
643213922458669430 1202
643213922466354182 1187
643213922474038934 1168
643213922481723686 1156
643213922489408438 1154
643213922497093190 1147
643213922504777942 1142
643213922512462694 1127
643213922520147446 1103
643213922527832198 1077
643213922535516950 1058
643213922543201702 1034
643213922550886454 1012
643213922558571206 997
643213922566255958 981
643213922573940710 957
643213922581625462 945
643213922589310214 930
643213922596994966 911
